"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3391.73309765497/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x408e7243b60a7a6b34c50a5a94dee74c573c680196c94c9dbacc3f0e134f441f","20193859","1719622043","2024-06-29 00:47:23","0x10dce18d6b5c779bc8de620f8d0a561dfc3a51f0","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.00036399425390856","1.23457135833789","3373.52","","","Transfer"
"0xa1d64060d0eb62fe59fbb0792a08ead0182d24ef7c18f57b0d8d2113657616a0","20193870","1719622175","2024-06-29 00:49:35","0x20a3a4ae2aacb8bbcfd89dc71280dd18cd9a0cb4","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000348649779883392","1.18252699792062","3373.52","","","Transfer"
"0x90021a13306bc392672b4b35a661d01a55ab90227ce966df5ca9a142a156dd95","20193914","1719622715","2024-06-29 00:58:35","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.00053537730915474","1.81585693919359","3373.52","","","Transfer"
"0x1b1c47cc46e3ab4992fd1357dc68d29a4cdfb0108e9df4647bde54800a01b451","20193957","1719623231","2024-06-29 01:07:11","0x28c6c06298d514db089934071355e5743bf21d60","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000533868243185256","1.81073859019835","3373.52","","","Transfer"
"0x76fb1f1b866c17b5fac6b4ef860492c42940c40d0ed4f76da5f8ad5313cb8915","20193964","1719623315","2024-06-29 01:08:35","0x73860dc8055a36199fa017e4d9b6584e1497df85","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.00021507592561686","0.729480135423483","3373.52","","","Transfer"
"0xa8da6e15c6f3f5071713b9bd22b279befaf5fcdeb40cdd6e9ac61b7c6723fa96","20193995","1719623687","2024-06-29 01:14:47","0x0d0452f487d1edc869d1488ae984590ca2900d2f","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000368864099930033","1.2510885762694","3373.52","","","Transfer From"
"0xdaff34b4d5b1f50f1cb52717ba64d6ff968316573f7076e12b561ffc1335a667","20194015","1719623927","2024-06-29 01:18:47","0x910dedbff58c4d39967bff0f9e89b1a3a2518f93","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000077671656930501","0.263441529560882","3373.52","","","Approve"
"0xde7ac25788908fa22a2290fd31295b935e3d5114f35b53bd438d64f36238f438","20194015","1719623927","2024-06-29 01:18:47","0x910dedbff58c4d39967bff0f9e89b1a3a2518f93","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000076417041760101","0.259186209762617","3373.52","","","Approve"
"0x3144cc808f674e99b31304dc10967659c54eb5e86a6fb299343bae95038201a3","20194072","1719624611","2024-06-29 01:30:11","0xc46a350812adfcc13d53bb0d565e5e01ddbfe734","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.00019888724082444","0.674572437405528","3373.52","","","Transfer"
"0xd875caa4ab4e99bfeed59b04fc706abffe7a13a845ef761a278aede688404ace","20194097","1719624911","2024-06-29 01:35:11","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000082931143954449","0.281280305776694","3373.52","","","Approve"
"0x27350e042a55b9bcc3d9887f31268bc6f2ec232d62a1cb53b97966e27e727855","20194126","1719625259","2024-06-29 01:40:59","0xea9b5aad78260129823efa0a25ec21891eec396e","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000416774801801736","1.41358888953954","3373.52","","","Transfer"
"0xaa1cbcb31a7c50956602a5c344859e06919e393cf5c845cd83bdc93162416da3","20194128","1719625283","2024-06-29 01:41:23","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000086919927187548","0.294809193887767","3373.52","","","Approve"
"0xdb81d8001d099c21cf57ada56f4d992373aed572c25363308ff0bf1fd6831a4b","20194129","1719625295","2024-06-29 01:41:35","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000082683714604106","0.280441091459804","3373.52","","","Approve"
"0x31a6058481d0c08c44f0e2691191150b1b059995684ca54e7e9a8741bb2e369b","20194129","1719625295","2024-06-29 01:41:35","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000082501334211989","0.279822505847497","3373.52","","","Approve"
"0x031af57c38b62a1a324e9f6b83035a27dea4c110d28adbcf8474649e82e9df6f","20194130","1719625307","2024-06-29 01:41:47","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000081879574783006","0.277713663813437","3373.52","","","Approve"
"0xfc2a31a1a0a9fe7b911b15e2f1b2e44df25db8aefa0f1b5009d81daa92759166","20194131","1719625319","2024-06-29 01:41:59","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000081144719359858","0.275221230352754","3373.52","","","Approve"
"0x99cfc45e99f54dcb62399e99f1e30fd3c973241d5f7401b23be2be573e35ef70","20194132","1719625331","2024-06-29 01:42:11","0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.000079612023411074","0.270022734774622","3373.52","","","Approve"
