"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3389.59183077181/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb34dc0c916a31790ed8013a57d22afd798f184d9c6c35092fb6fa9e0dd6028a3","8623019","1569480631","2019-09-26 06:50:31","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","","0xd71ecff9342a5ced620049e616c5035f1db98620","0","0","0","0.03517911","119.242823869823","166.06","","","0x60806040"
"0xf44195a6009dd59a48ecd39f57a1205d89d934a5dd699216ddcd0c8d810a31c8","8623028","1569480726","2019-09-26 06:52:06","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00134202","4.54890002873238","166.06","","","Set Target"
"0x18c9dbbf5797f830852826b0d2dff285b8f926d9a19f1d5f1f43edcd4d2ec7a1","8623520","1569487514","2019-09-26 08:45:14","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0008965002","3.03876975420529","166.06","","","Nominate New Owner"
"0xbf32f1c4efeb321c6604a3669ade8d69d7f1c52e347f7d902a608c2698790e10","8672842","1570154047","2019-10-04 01:54:07","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000076988","0.26095789586746","176.21","","","Accept Ownership"
"0xbbc6aba9c5a9513fb9c7d2d54df6406a4630288cf0818c56b877aeb4a2c4d573","8722599","1570826806","2019-10-11 20:46:46","0x00ef12b36fa38753e7f0d581685acadf0ba47c89","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000077932","0.264157670555709","180.94","","","Approve"
"0x5776352da8535852b1b0ecf63fc0fc7743ba62768cc0e2f0200c350b7ab32075","8887230","1573090326","2019-11-07 01:32:06","0xff19ad332cc5bb32703a3058c6f93ce177cfbb08","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000175106","0.593537867119128","186.54","","","Transfer"
"0x0b1e2abe3df379cd9d206adf9ed81563c2a1999948e555c590dc568fe58facba","9060275","1575632278","2019-12-06 11:37:58","0x4d37f28d2db99e8d35a6c725a5f1749a085850a3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000687324","2.3297478154934","149.06","","","Approve"
"0xe1aa347e9175492e3e3a320a0cd63da9243e31069ee15c703a193020c2fb5eb1","9080555","1575941926","2019-12-10 01:38:46","0xe6c58978d013b757eb315bd6fd776bee2ee2b63c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000107603","0.364730249766539","145.92","","","Transfer"
"0x4990722d462bca95f9810a99eef27d4ac9036f4396aa26b68f2004e5007e08c8","9080606","1575942765","2019-12-10 01:52:45","0x10465c8c2176ce76d1c2cf7e75b82f8c3e58482a","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000992909944423866","3.36555943631123","145.92","","","Transfer"
"0x1a1cc58b6ae0c671b49e1a05100cc27425f8db9e26dd60fd493059f965017cb6","9108774","1576385174","2019-12-15 04:46:14","0xe6c58978d013b757eb315bd6fd776bee2ee2b63c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000927464","3.14372439773495","142.74","","","Transfer"
