"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xd2b722dd4a70fa6be957d59f58bfeea37634be82672a33430256f2452a353cfe","7680399","1556783724","2019-05-02 07:55:24","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","0","0","0","0.034387725","116.529652992713","161.29","","","0x60806040"
"0x6b9536a2e6db29912aa90c8cf9fd5b5d11d137b831771416942dd865f2b7b54b","7680438","1556784303","2019-05-02 08:05:03","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00112715","3.81957219824042","161.29","","","Set Synthetix"
"0x48f61b142650719fe9fc6a739bdf05b71c5051cbf9d451ab2c1fdecb8416bdb5","7680440","1556784312","2019-05-02 08:05:12","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0011145","3.77670515453928","161.29","","","Set Fee Pool"
"0x28f871e262650856dcdc8be9959ac92cc71a2cc8b8819d041ab889aff4599fed","7680454","1556784460","2019-05-02 08:07:40","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00075215","2.54881003318683","161.29","","","Set Synthetix"
"0xb249558c3637dc2d1898c8e92044153364f5304708501e4311dca3cbbe8067f0","7680456","1556784470","2019-05-02 08:07:50","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0007395","2.50594298948568","161.29","","","Set Fee Pool"
"0x704aa275d0c6ff42b9e1912b52812f0a7665b9a83008c73ce0dd9e78459b468c","7680470","1556784684","2019-05-02 08:11:24","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00075215","2.54881003318683","161.29","","","Set Synthetix"
"0xfe81f98aee34214b91172c874651d267fff28fb990189bea2a6eba3a1c4468ac","7680471","1556784702","2019-05-02 08:11:42","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0007395","2.50594298948568","161.29","","","Set Fee Pool"
"0x05246435584a062560f5110b9a2534db65a227d19ae0581f31bc50ee51682161","7680532","1556785524","2019-05-02 08:25:24","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00075215","2.54881003318683","161.29","","","Set Synthetix"
"0x2b8039c27ba13948f639238f2dca2084a20071375029ff0f507e0d4ef7d0a91c","7680534","1556785539","2019-05-02 08:25:39","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0007395","2.50594298948568","161.29","","","Set Fee Pool"
"0xa4f33d0adb1e802affa1c6af32e62fa182dc74ace7d02d95871984836a3f6008","7680542","1556785663","2019-05-02 08:27:43","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00075215","2.54881003318683","161.29","","","Set Synthetix"
